FIRST_NAME,LAST_NAME,EMAIL,GENDER,SSN,STREET,CITY,STATE,POSTCODE,AGE,BIRTHDAY,IBAN,CARD_TYPE,CC,CCEXP,OCCUPATION,SALARY,EDUCATION,CREDIT_SCORE_PROVIDER,CREDIT_SCORE,COMPANY
Patricia,Young,Patricia.Young@liu.info,F,242-38-8209,65942 Sheila Way Apt. 317,Indianapolis,IN,46240,44,1975-08-25,DN2WNNWJH57775OLZGSPRP,American Express,865808855207280,06/21,Handlers-cleaners,39950,HS-grad,TransUnion,850,Haynes Group
Ronald,Hess,Ronald.Hess@cobb.org,M,540-95-6163,8304 Snyder Mountains,Hoffman Estates,IL,60179,43,1977-03-22,1XBFXNZ2V7C9FN5AVVD400,Mastercard,7614852765134091,09/23,Priv-house-serv,72000,Assoc-acdm,Experian,850,Villanueva-Johnson
Anna,Rose,Anna.Rose@robinson.net,F,658-00-7537,451 Bass Curve Apt. 765,Oklahoma City,OK,73102,36,1983-08-03,R15ZBVXQ3E0VN0D2RIFGW5,VISA 16 digit,1003805645015220,01/29,Tech-support,59245,Assoc-voc,TransUnion,741,Sosa PLC
Maureen,Morgan,Maureen.Morgan@whitehead.com,F,683-53-2761,203 Kelly Lodge,Oklahoma City,OK,73122,44,1975-10-23,LTBA033QEF2FE0G00YUOYW,Discover,1941678146547428,11/29,Tech-support,75650,Doctorate,Experian,850,Lopez Inc
Ryan,Lee,Ryan.Lee@summers-richards.com,M,089-68-4696,04719 Dunn Highway,Oklahoma City,OK,73190,45,1975-04-06,6RP39G2BM581WP7Z41RNGA,American Express,731446960876292,05/26,Craft-repair,47600,HS-grad,Experian,850,Johnson-Alvarez
Patricia,Young,Patricia.Young@liu.info,F,242-38-8209,65942 Sheila Way Apt. 317,Indianapolis,IN,46240,44,1975-08-25,DN2WNNWJH57775OLZGSPRP,American Express,865808855207280,06/21,Handlers-cleaners,39950,HS-grad,TransUnion,850,Haynes Group
Ronald,Hess,Ronald.Hess@cobb.org,M,540-95-6163,8304 Snyder Mountains,Hoffman Estates,IL,60179,43,1977-03-22,1XBFXNZ2V7C9FN5AVVD400,Mastercard,7614852765134091,09/23,Priv-house-serv,72000,Assoc-acdm,Experian,850,Villanueva-Johnson
Anna,Rose,Anna.Rose@robinson.net,F,658-00-7537,451 Bass Curve Apt. 765,Oklahoma City,OK,73102,36,1983-08-03,R15ZBVXQ3E0VN0D2RIFGW5,VISA 16 digit,1003805645015220,01/29,Tech-support,59245,Assoc-voc,TransUnion,741,Sosa PLC
Maureen,Morgan,Maureen.Morgan@whitehead.com,F,683-53-2761,203 Kelly Lodge,Oklahoma City,OK,73122,44,1975-10-23,LTBA033QEF2FE0G00YUOYW,Discover,1941678146547428,11/29,Tech-support,75650,Doctorate,Experian,850,Lopez Inc
Ryan,Lee,Ryan.Lee@summers-richards.com,M,089-68-4696,04719 Dunn Highway,Oklahoma City,OK,73190,45,1975-04-06,6RP39G2BM581WP7Z41RNGA,American Express,731446960876292,05/26,Craft-repair,47600,HS-grad,Experian,850,Johnson-Alvarez
